timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:25:19.322, 348.19, 1725, 1593, 1725
2025/08/06 22:25:19.397, 348.69, 1725, 1593, 1725
2025/08/06 22:25:19.538, 348.57, 1725, 1593, 1725
2025/08/06 22:25:19.619, 348.30, 1725, 1593, 1725
2025/08/06 22:25:19.705, 348.20, 1725, 1593, 1725
2025/08/06 22:25:19.780, 348.19, 1740, 1593, 1740
2025/08/06 22:25:19.860, 348.34, 1725, 1593, 1725
2025/08/06 22:25:19.938, 348.33, 1725, 1593, 1725
2025/08/06 22:25:20.014, 348.18, 1725, 1593, 1725
2025/08/06 22:25:20.094, 348.23, 1740, 1593, 1740
2025/08/06 22:25:20.173, 348.21, 1725, 1593, 1725
2025/08/06 22:25:20.244, 348.44, 1710, 1593, 1710
2025/08/06 22:25:20.328, 348.66, 1710, 1593, 1710
2025/08/06 22:25:20.403, 348.55, 1710, 1593, 1710
2025/08/06 22:25:20.478, 348.14, 1725, 1593, 1725
2025/08/06 22:25:20.560, 348.11, 1725, 1593, 1725
2025/08/06 22:25:20.695, 348.33, 1725, 1593, 1725
2025/08/06 22:25:20.770, 348.30, 1740, 1593, 1740
2025/08/06 22:25:20.849, 348.34, 1725, 1593, 1725
2025/08/06 22:25:20.928, 348.36, 1710, 1593, 1710
2025/08/06 22:25:21.004, 348.36, 1710, 1593, 1710
2025/08/06 22:25:21.085, 348.65, 1710, 1593, 1710
2025/08/06 22:25:21.166, 348.54, 1725, 1593, 1725
2025/08/06 22:25:21.245, 348.60, 1725, 1593, 1725
2025/08/06 22:25:21.321, 348.45, 1710, 1593, 1710
2025/08/06 22:25:21.399, 347.98, 1710, 1593, 1710
2025/08/06 22:25:21.476, 348.10, 1725, 1593, 1725
2025/08/06 22:25:21.555, 348.18, 1740, 1593, 1740
2025/08/06 22:25:21.631, 348.07, 1725, 1593, 1725
2025/08/06 22:25:21.710, 348.10, 1725, 1593, 1725
2025/08/06 22:25:21.907, 347.87, 1740, 1593, 1740
2025/08/06 22:25:21.997, 348.05, 1725, 1593, 1725
2025/08/06 22:25:22.070, 348.24, 1725, 1593, 1725
2025/08/06 22:25:22.155, 348.45, 1725, 1593, 1725
2025/08/06 22:25:22.227, 348.24, 1725, 1593, 1725
2025/08/06 22:25:22.301, 348.11, 1710, 1593, 1710
2025/08/06 22:25:22.377, 348.23, 1710, 1593, 1710
2025/08/06 22:25:22.451, 348.39, 1725, 1593, 1725
2025/08/06 22:25:22.526, 348.43, 1725, 1593, 1725
2025/08/06 22:25:22.602, 348.48, 1725, 1593, 1725
2025/08/06 22:25:22.676, 348.57, 1725, 1593, 1725
2025/08/06 22:25:22.751, 348.32, 1725, 1593, 1725
2025/08/06 22:25:22.828, 348.17, 1740, 1593, 1740
2025/08/06 22:25:22.901, 348.37, 1725, 1593, 1725
2025/08/06 22:25:23.055, 348.39, 1725, 1593, 1725
2025/08/06 22:25:23.141, 348.31, 1725, 1593, 1725
2025/08/06 22:25:23.214, 348.36, 1710, 1593, 1710
2025/08/06 22:25:23.297, 348.26, 1710, 1593, 1710
2025/08/06 22:25:23.369, 348.55, 1710, 1593, 1710
2025/08/06 22:25:23.450, 348.43, 1725, 1593, 1725
2025/08/06 22:25:23.530, 348.38, 1725, 1593, 1725
2025/08/06 22:25:23.614, 333.80, 1740, 1593, 1740
2025/08/06 22:25:23.701, 314.10, 1740, 1593, 1740
/ext-home/benielt/repos/ops-hls-pact25-artifact/gpu_apps/heat3d/h100_project/heat3d_cuda -sizex=300 -sizey=300 -sizez=300 -iters=60000 -n_sys=10 -batch=10 OPS_BLOCK_SIZE_X=10 OPS_BLOCK_SIZE_Y=10 OPS_BLOCK_SIZE_Z=10
